Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
27.6048,28.2533,-28.2533,0.0000000,C=CCn1c(-c2ccc(-c3cc(F)cc(F)c3)s2)n[nH]c1=S,1,S=c1[nH]nc(-c2ccc(-c3ccccc3)s2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],5
28.4225,28.1061,-28.1061,0.0000000,COC(=O)C1C=CN(c2cccc3ccccc23)C1=O,1,O=C1CC=CN1c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
53.9300,53.5988,-53.5988,0.0000000,CC(=O)OCC(C)(O)C(C)(C)OC1CC2(C)C(=CC(=O)c3c2ccc(O)c3C)C2(C)CCCC(C)(C(=O)O)C12,1,O=C1C=C2C(CCC3CCCCC23)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
22.2174,22.4280,-22.4280,0.0000000,CN1C(=Cc2ccc(-c3ccc(Cl)cc3)o2)C(=O)N=C1N,1,O=C1N=CNC1=Cc1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
29.9664,30.1690,-30.1690,0.0000000,COc1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc([N+](=O)[O-])o5)nc4c3)cc2c1,1,c1coc(-c2nc3cc(-c4cc5ccccc5[nH]4)ccc3[nH]2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc2[nH]ccc2c1', '[N+](=O)[O-]']",5
40.7702,40.4690,-39.6625,0.0100816,COC(=O)C(NCCc1c(Cl)cccc1Cl)c1ccc(-c2ccc(Cl)cc2)s1,1,c1ccc(CCNCc2ccc(-c3ccccc3)s2)cc1,0.0000030,0.4185,0.2196391,2.8304,0.9977842,0.1908,0.0107849,4.8225,1.0000000,1.0000,[],5
33.8744,34.0614,-27.4120,0.0831183,COc1ccc2[nH]c(=Nc3nc(-c4cccnc4)c[nH]3)ccc2n1,1,c1cncc(-c2c[nH]c(N=c3ccc4ncccc4[nH]3)n2)c1,0.0041358,0.6071,0.0644038,3.1973,0.9982295,0.1849,0.0932944,5.4074,1.0000000,1.0000,[],5
32.3229,31.9157,-31.9157,0.0000000,O=C(CN1CCCC(Cn2cncn2)C1)NS(=O)(=O)c1cc(F)ccc1F,1,O=C(CN1CCCC(Cn2cncn2)C1)NS(=O)(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],5
30.0757,30.3212,-30.3212,0.0000000,COc1ccc(N=Nc2[nH]c(C)nc2S(=O)(=O)c2ccccc2)c(OC)c1,1,O=S(=O)(c1ccccc1)c1nc[nH]c1N=Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['N=!@N', '[N;!$(N-C=O)]~[N;!$(N-C=O)]', 'c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
52.4719,52.3943,-52.3943,0.0000000,C=C1CCC(C2(O)CC3(C(=O)OC)OC3C2OC(=O)C=CC)C2C1CCC1(C)C(=O)CCC21,1,C=C1CCC(C2CC3OC3C2)C2C1CCC1C(=O)CCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
22.9659,23.0240,-23.0240,0.0000000,C#CC1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
37.0445,37.3083,-37.3083,0.0000000,CC=CC(=O)Nc1cc(N=c2[nH]ccc3ccc(-c4c(C)noc4C)cc23)cc(C(F)(F)F)c1,1,c1ccc(N=c2[nH]ccc3ccc(-c4cnoc4)cc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C=CC(=O)', 'c1ccc(cc1)N']",5
24.9976,24.7392,-24.7392,0.0000000,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,O=C(Nc1ccccc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
28.1256,28.2187,-28.2187,0.0000000,COC(=O)C1N=C2c3ccccc3CCC2C1c1cccc([N+](=O)[O-])c1,1,c1ccc(C2CN=C3c4ccccc4CCC32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]']",5
23.2612,23.8230,30.5356,0.6794828,COCCN(C(C)=O)c1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,1,c1ccc(-c2ccncn2)cc1,0.7775979,0.7826,0.5428804,2.4552,0.9975789,0.1931,0.6501263,6.1615,1.0000000,1.0000,[],5
26.4706,26.1497,-25.1672,0.0122804,Cc1ccccc1C(=O)C[n+]1c(C)cc(-c2ccccc2)cc1C,1,O=C(C[n+]1ccc(-c2ccccc2)cc1)c1ccccc1,0.0001185,0.5144,0.6905063,2.2909,0.9789100,0.2500,0.0069791,4.7081,1.0000000,1.0000,[],5
33.0013,33.4574,30.7944,0.8031480,Cc1[nH]c(=NC(=O)c2cccc(OCC(C)C)c2)sc1C(=O)CF,1,O=C(N=c1[nH]ccs1)c1ccccc1,0.9169486,0.8126,0.1319904,2.9908,0.9956149,0.2086,0.9995552,8.0110,1.0000000,1.0000,[],5
22.2925,22.3187,41.1102,0.7928614,CCCCCc1ccc(-c2cnccn2)cc1,1,c1ccc(-c2cnccn2)cc1,0.2621032,0.7230,0.9410589,1.7781,0.9997457,0.1343,0.8811285,6.5220,1.0000000,1.0000,[],5
32.2175,31.9482,-11.1391,0.2601130,CCOC(=O)c1cc2c(OCC)ncnc2n1CC(=O)NCc1cccs1,1,O=C(Cn1ccc2cncnc21)NCc1cccs1,0.0026531,0.5955,0.4299369,2.5735,0.9990035,0.1699,0.3921711,5.8858,1.0000000,1.0000,[],5
24.7616,24.7714,-24.7714,0.0000000,CS(=O)(=O)Cc1ccc(C(=O)N2CCCc3ccccc32)o1,1,O=C(c1ccco1)N1CCCc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
34.3080,34.7882,-34.7882,0.0000000,N=c1[nH]c2ccccc2c2c1ncn2C1CC1c1ccccc1F,1,N=c1[nH]c2ccccc2c2c1ncn2C1CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;r3]1~[#6;r3]~[#6;r3]1'],5
22.6496,23.5524,-23.5524,0.0000000,Cc1nc(Cn2nc(-c3ccc(Cl)cc3)ccc2=O)cs1,1,O=c1ccc(-c2ccccc2)nn1Cc1cscn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],5
24.1891,24.4131,-24.4131,0.0000000,COc1ccc(CC(=O)N(C)CC(=O)Nc2cc(F)cc(F)c2)cc1,1,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
27.9752,28.1191,-28.1191,0.0000000,CNC(=O)c1cc(NC(=O)c2cccnc2)cc(C(=O)OC)c1,1,O=C(Nc1ccccc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
21.5193,22.5094,-17.6929,0.0602063,Cc1cc2c(=O)nc(-c3cccnc3)[nH]c2s1,1,O=c1nc(-c2cccnc2)[nH]c2sccc12,0.1969248,0.7134,0.3902587,2.6163,0.9994860,0.1527,0.0249842,5.0452,1.0000000,1.0000,[],5
22.5176,22.9881,-22.9881,0.0000000,CCOc1ccc(N2CC(Oc3ccc(C(C)NC(=O)c4ccccc4OC)cc3)C2)cc1,1,O=C(NCc1ccc(OC2CN(c3ccccc3)C2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
38.1472,37.7900,-37.7900,0.0000000,N#Cc1cc(N)cc(-c2ccc3n[nH]c(-c4cc5c(cn4)OCCN(Cc4ccccc4)C5)c3c2)c1,1,c1ccc(CN2CCOc3cnc(-c4[nH]nc5ccc(-c6ccccc6)cc45)cc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]', '[$(C#N),$(N#C)]']",5
21.8053,22.0967,-22.0967,0.0000000,CCOC(=O)c1sc(NCc2ccc(OC)cc2)c(C#N)c1C,1,c1ccc(CNc2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",5
25.3764,25.1752,-25.1752,0.0000000,Oc1cn(CN2CCOCC2)c(=S)n1N=Cc1c[nH]nc1-c1ccc(Br)cc1,1,S=c1n(CN2CCOCC2)ccn1N=Cc1c[nH]nc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],5
22.7832,23.2486,-23.2486,0.0000000,CCOC(=O)c1ccc(NC(=O)CSc2n[nH]c(-c3ccco3)n2)cc1,1,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
26.1761,26.2658,-26.2658,0.0000000,CN(C(=O)c1ccc(Cl)cc1)c1cccc2cccnc12,1,O=C(Nc1cccc2cccnc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
34.2766,34.4513,-34.4513,0.0000000,O=C(O)c1ccc(NC(=O)c2ccc(N=c3[nH]nc(-c4ccccc4)s3)cc2O)cc1,1,O=C(Nc1ccccc1)c1ccc(N=c2[nH]nc(-c3ccccc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
32.6312,33.5736,-7.3234,0.3281283,CCOc1ccc(C(=O)n2c(-c3ccc(C)cc3)csc2=S)cc1C(=O)O,1,O=C(c1ccccc1)n1c(-c2ccccc2)csc1=S,0.0044271,0.6089,0.6004002,2.3939,0.9930530,0.2207,0.4842093,5.9835,1.0000000,1.0000,[],5
36.4148,36.7416,-36.7416,0.0000000,CCCn1cc(-c2cccc(F)c2)c2nc(C)nc(N(C)CC3CC3)c21,1,c1ccc(-c2c[nH]c3c(NCC4CC4)ncnc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;r3]1~[#6;r3]~[#6;r3]1'],5
39.9848,39.6072,-31.0152,0.1073996,CCN=CCNc1cc(=O)oc2c3ccccc3c3cc[n+](C)cc3c12,1,O=c1ccc2c3c[nH+]ccc3c3ccccc3c2o1,0.0000000,0.2665,0.0535764,3.2483,0.9985343,0.1800,0.9676176,6.8852,1.0000000,1.0000,[],5
19.8881,19.9952,-19.9952,0.0000000,O=C(Nc1ccc(Cl)cc1)Oc1ccc([N+](=O)[O-])cc1,1,O=C(Nc1ccccc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]']",5
28.6696,28.1831,-12.1841,0.1999869,Cc1cccc(C=Cc2ccc3c(n2)CC2(C3)C(=O)Nc3ncccc32)n1,1,O=C1Nc2ncccc2C12Cc1ccc(C=Cc3ccccn3)nc1C2,0.6520089,0.7664,0.0053753,3.8604,0.9983554,0.1830,0.2263919,5.6798,1.0000000,1.0000,[],5
24.1057,24.1554,-24.1554,0.0000000,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(-c2ccccc2)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
23.7800,23.9125,53.8629,0.9721931,CC(C)CNC(=O)c1cn(Cc2cccc(Cl)c2)nn1,1,c1ccc(Cn2ccnn2)cc1,0.9985440,0.9202,0.8437124,2.0606,0.9996181,0.1449,0.9849900,7.0902,1.0000000,1.0000,[],5
29.8332,30.3658,38.9185,0.8660531,C=CCn1cc(-c2ccc(C(N)=O)nc2)c2ccccc21,1,c1cncc(-c2c[nH]c3ccccc23)c1,0.4534406,0.7451,0.6608452,2.3262,0.9937192,0.2180,0.9735473,6.9395,1.0000000,1.0000,[],5
31.7360,31.6169,-31.6169,0.0000000,Cc1cc(=NC(C)c2ccccc2)c2cccc(Nc3ccc(C(N)=O)cc3)c2[nH]1,1,c1ccc(CN=c2cc[nH]c3c(Nc4ccccc4)cccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
31.7397,32.2087,15.6644,0.5984128,NC(=O)c1ccc(-c2cncc(-c3noc4c3C(=O)CCC4)c2)cc1,1,O=C1CCCc2onc(-c3cncc(-c4ccccc4)c3)c21,0.8440445,0.7940,0.4919348,2.5084,0.9956649,0.2083,0.5422422,6.0441,1.0000000,1.0000,[],5
22.1714,22.2348,-21.5893,0.0080688,O=C(NC1CCCC1)c1cc(F)c(F)c(F)c1F,1,O=C(NC1CCCC1)c1ccccc1,0.0000557,0.4948,0.8107974,2.1208,0.9999597,0.0863,0.0041364,4.5711,1.0000000,1.0000,[],5
29.9843,30.2973,-30.2973,0.0000000,O=S(=O)(Cc1nn(CNc2ccccc2)c(=S)o1)c1ccc(Cl)cc1Cl,1,O=S(=O)(Cc1nn(CNc2ccccc2)c(=S)o1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
40.9764,40.7130,-40.7130,0.0000000,COc1cccc(C=C(C)C(=O)Nc2ccccc2[N+](=O)[O-])c1OCc1ccoc1C,1,O=C(C=Cc1ccccc1OCc1ccoc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'C=CC(=O)', 'c1ccc(cc1)N', '[N+](=O)[O-]']",5
33.8684,33.8971,-33.3850,0.0064006,CCC(=O)NC1CCCCC1NC(=O)c1ccc(Cc2ccccc2C(F)(F)F)cc1F,1,O=C(NC1CCCCC1)c1ccc(Cc2ccccc2)cc1,0.0043965,0.6087,0.0925986,3.0947,0.9989305,0.1718,0.0021263,4.3971,1.0000000,1.0000,[],5
29.9618,29.5425,-29.5425,0.0000000,CCC1(C)SC(=NC(=O)c2ccccc2[N+](=O)[O-])NN1C(C)=O,1,O=C(N=C1NNCS1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]', '[#6]~[#7]~[#7]~[#6]']",5
25.7050,25.3035,-25.3035,0.0000000,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC(F)(F)F)C1c1ccncc1,1,C1=CC(c2ccncc2)CC=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
35.4706,34.7766,-26.1510,0.1078194,Clc1cc2c(cc1Cc1ccccc1)-n1cnc(Cl)c1Cn1cncc1-2,1,c1ccc(Cc2ccc3c(c2)-n2cncc2Cn2cncc2-3)cc1,0.0000050,0.4317,0.1554607,2.9410,0.9985998,0.1788,0.3269723,5.8119,1.0000000,1.0000,[],5
18.7638,19.5022,-19.5022,0.0000000,Cn1nc2c(c1-c1ccc(F)cc1)-c1nc(=Nc3ccccc3)[nH]cc1CC2,1,c1ccc(N=c2nc3c(c[nH]2)CCc2n[nH]c(-c4ccccc4)c2-3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
30.6544,31.6555,-21.9428,0.1214090,COc1cc(OCC2(c3ccc(Cl)c(Cl)c3)CC3CCC2C3)ccc1C(=O)O,1,c1ccc(OCC2(c3ccccc3)CC3CCC2C3)cc1,0.0129733,0.6371,0.0016273,4.1727,0.9987748,0.1753,0.2363564,5.6944,1.0000000,1.0000,[],5
22.3273,22.2159,-22.2159,0.0000000,CC(=NNC(=O)CCN1C(=O)c2ccccc2C1=O)c1cccs1,1,O=C(CCN1C(=O)c2ccccc2C1=O)NN=Cc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=O)N(C=O)', '[#6]~[#7]~[#7]~[#6]']",5
23.7449,23.5786,-23.5786,0.0000000,CC(C)(C)OC(=O)N1CCC(CCCNc2ccc3c(c2)CCS3(=O)=O)CC1,1,O=S1(=O)CCc2cc(NCCCC3CCNCC3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
22.7068,22.0373,-20.1987,0.0229820,CCC(c1nnnn1CCc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,1,c1ccc(CCn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)cc1,0.0000073,0.4418,0.2175772,2.8335,0.9998012,0.1279,0.0311827,5.1046,1.0000000,1.0000,[],5
25.0830,25.1624,-25.1624,0.0000000,CC1(C(=O)NS(=O)(=O)c2cccc(C#N)c2)CCN1C(=O)C=CCc1ccccc1,1,O=C(NS(=O)(=O)c1ccccc1)C1CCN1C(=O)C=CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C=CC(=O)', '[$(C#N),$(N#C)]']",5
21.1847,20.9707,44.7372,0.8213485,O=C(NCCN1CCN(c2ncccn2)CC1)c1ccncc1,1,O=C(NCCN1CCN(c2ncccn2)CC1)c1ccncc1,0.9868802,0.8626,0.8439640,2.0601,0.9998165,0.1258,0.7726603,6.3188,1.0000000,1.0000,[],5
20.9680,20.6725,-8.0096,0.1582855,COc1ccc(C2CN3CCCC3c3ccccc32)cc1OC,1,c1ccc(C2CN3CCCC3c3ccccc32)cc1,0.9829212,0.8556,0.2499344,2.7864,0.9991587,0.1655,0.0852497,5.3816,1.0000000,1.0000,[],5
42.5320,42.0610,-42.0610,0.0000000,Cc1ccc(C(C)C)cc1NC(=O)C1CC1(C(=O)N=c1[nH]nc(C(C)C)s1)c1ccccc1,1,O=C(Nc1ccccc1)C1CC1(C(=O)N=c1[nH]ncs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6;r3]1~[#6;r3]~[#6;r3]1', 'c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",5
26.4656,27.0369,-27.0369,0.0000000,Cc1cc(C2=CC(=O)CCS2(=O)=O)ccc1Cl,1,O=C1C=C(c2ccccc2)S(=O)(=O)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],5
24.7813,25.0552,-25.0552,0.0000000,O=C(CC(c1ccncc1)c1ccc(F)cc1)Nc1ccc(Cl)cc1,1,O=C(CC(c1ccccc1)c1ccncc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],5
28.3604,28.3300,-24.3113,0.0502343,Cc1cnc2[nH]c(=O)c3cc(Cl)ccc3c(=O)n12,1,O=c1[nH]c2nccn2c(=O)c2ccccc12,0.0393985,0.6668,0.2949579,2.7271,0.9990301,0.1692,0.0255110,5.0508,1.0000000,1.0000,[],5
26.6488,27.5352,-24.0891,0.0430767,C=C(C)c1c(OC)c(O)c(O)c2c(O)c(C)c(C(C)=O)c(O)c12,1,c1ccc2ccccc2c1,0.0000011,0.3931,0.0975840,3.0796,0.9993628,0.1583,0.1157495,5.4702,1.0000000,1.0000,[],5
26.6004,26.6322,-26.6322,0.0000000,COC1COC(c2c(NC(=O)c3nc(-c4cc(C(F)(F)F)ccc4F)sc3N)cnn2C)CCC1N,1,O=C(Nc1cn[nH]c1C1CCCCCO1)c1csc(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],6
30.2438,30.2385,-30.1605,0.0009745,CC(=O)OCC1OC(n2cc(COCn3ccc(=O)[nH]c3=O)nn2)C(OC(C)=O)C1OC(C)=O,1,O=c1ccn(COCc2cn(C3CCCO3)nn2)c(=O)[nH]1,0.0000001,0.3278,0.0018255,4.1427,0.9998850,0.1136,0.0012589,4.2603,1.0000000,1.0000,[],6
31.7024,32.1277,-11.8730,0.2531835,COc1cc2c(cc1OC)C1CCC(CC(=O)c3ccc(Cl)cc3Cl)N1C2=O,1,O=C(CC1CCC2c3ccccc3C(=O)N12)c1ccccc1,0.0163419,0.6432,0.0526175,3.2532,0.9982778,0.1842,0.3934853,5.8873,1.0000000,1.0000,[],6
29.8702,29.7639,-29.7639,0.0000000,CC(C)n1c(-c2ccoc2)nnc1-c1ccc2c(c1)OCCO2,1,c1cc(-c2nnc(-c3ccc4c(c3)OCCO4)[nH]2)co1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],6
26.0541,25.5181,4.8841,0.3800274,O=C(NCc1ccccc1)N1CC2CCCC1c1ccccc1C2,1,O=C(NCc1ccccc1)N1CC2CCCC1c1ccccc1C2,0.9929946,0.8791,0.0197807,3.5170,0.9996067,0.1457,0.4433829,5.9407,1.0000000,1.0000,[],6
27.4220,27.5582,-23.8262,0.0466504,O=C1OCc2ccccc2CN1C1CCCC1O,1,O=C1OCc2ccccc2CN1C1CCCC1,0.9485695,0.8260,0.0717748,3.1670,0.9999624,0.0845,0.0175746,4.9516,1.0000000,1.0000,[],6
33.0902,32.5607,-29.8231,0.0342200,CN(CC(=O)N1CCN(C(=O)C2CCCO2)CC1)S(=O)(=O)c1ccc(F)c(F)c1F,1,O=C(CNS(=O)(=O)c1ccccc1)N1CCN(C(=O)C2CCCO2)CC1,0.0053794,0.6140,0.1297579,2.9959,0.9997309,0.1358,0.0222917,5.0148,1.0000000,1.0000,[],6
39.8070,38.9868,-38.9868,0.0000000,CC1CN(c2cccc(C(=N)N)c2)CCN1C(=O)C(C)(Cc1ccccc1)NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)NC(Cc1ccccc1)C(=O)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],6
25.3322,25.4305,-12.3091,0.1640174,O=C(O)COc1ccc(CNCc2nc(-c3ccccc3)no2)cc1,1,c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,0.0214500,0.6505,0.8907967,1.9531,0.9983912,0.1824,0.1316783,5.5085,1.0000000,1.0000,[],6
27.1445,27.2749,-27.2749,0.0000000,CS(=O)(=O)c1ccc(-c2nc3c4cc(Cl)ccc4[nH]c(=N)n3n2)cc1,1,N=c1[nH]c2ccccc2c2nc(-c3ccccc3)nn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],6
23.8602,23.9339,21.8744,0.5726031,COc1ccc2[nH]c(=NC(=O)c3cccc(Cl)c3)[nH]c2c1,1,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1,0.6294822,0.7638,0.5076476,2.4920,0.9737764,0.2558,0.5308076,6.0322,1.0000000,1.0000,[],6
37.7540,38.0692,-20.7944,0.2159354,CCOC(=O)COc1ccc(C(=O)N=C(Cc2nc3ccccc3[nH]2)C(=O)N2CCCC2)cc1,1,O=C(N=C(Cc1nc2ccccc2[nH]1)C(=O)N1CCCC1)c1ccccc1,0.0000019,0.4067,0.3360023,2.6775,0.9983284,0.1834,0.9208275,6.6394,1.0000000,1.0000,[],6
24.5315,24.6104,-24.6104,0.0000000,Cc1cc2c(cc1C)-n1cnnc1C2,1,c1ccc2c(c1)Cc1nncn1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],6
21.8571,22.0605,34.9657,0.7128278,CSc1nc(-c2ccc(F)cc2)c(-c2cccnc2)[nH]1,1,c1ccc(-c2nc[nH]c2-c2cccnc2)cc1,0.4005850,0.7395,0.7546223,2.2073,0.9993342,0.1594,0.7324997,6.2625,1.0000000,1.0000,[],6
26.0599,26.1020,-4.9714,0.2641334,Cc1sc(=NC2=NCC3(CN4CCC3CC4)O2)[nH]c1O,1,c1csc(=NC2=NCC3(CN4CCC3CC4)O2)[nH]1,0.4479725,0.7446,0.0000088,5.5337,0.9999915,0.0458,0.9378328,6.7071,1.0000000,1.0000,[],6
71.8601,71.7956,-71.7956,0.0000000,c12c(c3c([nH]c4ccccc43)cc1)C1C(O)C(O)C=C3CCN4C2(C1N=C4)CC32OC)CCN(C)C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
